EWS ID,ProjectNumber,Published,Bank Risk Rating,Project Status,EWS URL,Detailed Analysis URL,Project Name,City,Country Count,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12,Borrower or Client,Private Actor Count,Private Actor 1,Private Actor 2,Private Actor 3,Private Actor 4,Private Actor 5,Private Actor 6,Private Actor 7,Private Actor 8,Private Actor 9,Private Actor 10,Private Actor 11,Private Actor 12,Private Actor 13,Private Actor 14,Private Actor 15,Bank Count,Bank 1,Bank 2,Bank 3,Bank 4,Bank 5,Sector Count,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7,Last Edited,Date Scraped,Date Disclosed,Board Date,Source URL,Project Cost,Investment Amount,Project Description,Contact Information
32281,EBRD-49568,Published,FI,Approved,https://ews.rightsindevelopment.org/projects/49568-fransabank-bond-subscription/,,Fransabank - bond subscription,,1,Lebanon,,,,,,,,,,,,Fransabank SAL,1,Fransabank SAL,,,,,,,,,,,,,,,1,European Bank for Reconstruction and Development (EBRD),,,,,1,Finance,,,,,,,2018-05-22,2018-04-26,2018-04-26,2018-03-14,http://www.ebrd.com/work-with-us/projects/psd/fransabank-bond-subscription.html,60,15,"The project aims at increasing financing of projects for commercial energy efficiency, renewable energy, and green buildings in Lebanon.","Mr. Georges AndraosGeorges.andraos@fransabank.com+961-1-340180www.fransabank.comFransabank Center, Hamra Street, P.O. Box 11-0393, Beirut - LebanonACCOUNTABILITY MECHANISM OF EBRDThe Project Complaint Mechanism (PCM) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an European Bank for Reconstruction and Development (EBRD)-financed project. If you submit a complaint to the PCM, it may assess compliance with EBRD's own policies and procedures to prevent harm to the environment or communities or it may assist you in resolving the problem that led to the complaint through a dialogue with those implementing the project. Additionally, the PCM has the authority to recommend a project be suspended in the event that harm is imminent. You can contact the PCM at pcm@ebrd.com or you can submit a complaint online using an online form, http://www.ebrd.com/eform/pcm/complaint_form?language=en. You can learn more about the PCM and how to file a complaint at http://www.ebrd.com/work-with-us/project-finance/project-complaint-mechanism.html."
32274,IADB-EC-T1382,Published,A,Active,https://ews.rightsindevelopment.org/projects/ec-t1382-support-to-mag-in-the-impact-evaluation-of-sigtier/,,Support to MAG in the impact evaluation of SIGTIERRAS and in the preparation of a second phase,,1,Ecuador,,,,,,,,,,,,Government of Uruguay,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Agriculture and Forestry,,,,,,,2018-04-26,2018-04-25,,2018-03-29,http://www.iadb.org/en/project/EC-T1382,0.5,0.5,"To support MAG (Ministeria de Agricultura y Ganaderia) in the design and implementation of the SIGTIERRAS (Sistema Nacional de Informacion y Gestion de Tierras Rurales e Infraestructura Tecnologica) impact evaluation study and the preparation of SIGTIERRAS second phase, through technical studies and preparation of management tools.","ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32278,IFC-40982,Published,B,Proposed,https://ews.rightsindevelopment.org/projects/40982-llp-colombia/,,LLP Colombia,Bogota,1,Colombia,,,,,,,,,,,,LATAM LOGISTIC COL PROPCO COTA 1 S A S,1,Latam Airlines Group SA,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,1,Industry and Trade,,,,,,,2018-04-26,2018-04-25,2018-04-24,2018-05-25,https://disclosures.ifc.org/#/projectDetail/SII/40982,,30,"The proposed project entails an approximately US$30 million COP equivalent (COP 77.5 billion) A-Loan and a Parallel Loan of an equivalent amount coordinated by IFC to support LatAm Logistics Properties (LLP or the Sponsor) in the development of Phase I and II of its first class-A logistic warehousing park in Bogota (the Project). The warehousing park has a total potential of 252,000 square meters (sqm) (240,000 sqm of warehousing space and 12,000 sqm of office area mezzanine level), on a plot of 567,300 sqm, and will be developed in 3 phases. The Project entails the construction of approximately 160,000 sqm (including office space and restrooms for employees). The plot is located on the Calle 80 (TenjoMunicipality), which is one of the most important new logistics clusters in Bogota.The project will expand the supply of scarce efficient class-A warehousing space to support the growth of retailers, e-tailers, consumer goods companies, third-party logistic operators and manufacturing companies. This new class-A warehousing space will result in increased efficiency for tenants' supply chains and introducing international green building practices through obtaining IFC's EDGE certification.","For inquires about the project, contact:Latam Logistic COL PropCo COTA 1 SASGuillermo ZarcoCountry Manager+5715185124guillermo@latamlp.comAv Calle 82 N 9 - 65 Edif Savile of 302, Bogota DC, Colombia.www.latamlogisticproperties.comFor inquires about the IFC, contact:General IFC InquiriesIFC Communications2121 Pennsylvania Avenue, NWWashington DC 20433Telephone: 202-473-3800Fax: 202-974-4384ACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32279,IIC-12277-01,Published,A,,https://ews.rightsindevelopment.org/projects/12277-01-radomiro-tomic-desalination-plant/,,Radomiro Tomic Desalination Plant,Norte Grande,1,Chile,,,,,,,,,,,,To be confirmed,0,,,,,,,,,,,,,,,,1,Inter-American Investment Corporation (IIC),,,,,1,Water and Sanitation,,,,,,,2018-04-26,2018-04-25,2018-04-13,2018-08-21,http://www.iic.org/en/projects/project-disclosure/12277-01/radomiro-tomic-desalination-plant,1000,,"The Project involves the development, construction and operation of a seawater desalination plant, its associated marine intake and outfall structures, a water pumping system of approximately 160 km in length, and the associated electrical infrastructure.The desalination plant (DP), which will include pre-treatment, reverse osmosis and post-treatment associated works, will have a design flow rate of 1,956 liters per second (l/s). Desalinated water will be transported from this facility via an  underground pipeline system of approximately 160 km in length and pumped through four pumping stations to an industrial water reservoir located on the grounds of the Radomiro Tomic Division [Division Radomiro Tomic] (DRT), near the mine of the same name, where the water will be used.The intended purpose of the martime works is to capture seawater and discharge the brine derived from the desalination process. The seawater will be taken in via a system comprised of two towers (which include a sodium hypochlorite injection system and an anti-jellyfish air injection system), two pipelines, and the bilge, located on land, from which the seawater will be pumped to the desalinization plant. The discharge structure will be comprised of a load chamber, the discharge pipes and a diffuser located at the end of the pipeline.","For inquiries and comments to IIC, contact:IIC's Communications GroupE-mail:divulgacionpublica@iadb.orgACCOUNTABILITY MECHANISM OF IICThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32277,IFC-41043,Published,FI,Proposed,https://ews.rightsindevelopment.org/projects/41043-tpb-senior-loan/,,TPB Senior Loan,National-wide,1,Vietnam,,,,,,,,,,,,TIEN PHONG COMMERCIAL JOINT STOCK BANK,0,,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,1,Finance,,,,,,,2018-05-22,2018-04-25,2018-04-24,2018-05-30,https://disclosures.ifc.org/#/projectDetail/SII/41043,100,100,"Tien Phong Commercial Joint Stock Bank (""TPBank"" or the ""Bank""). The investment aims to support the Bank to extend lending to SME and retail clients via its digital channels as:Increase access to finance by promoting technology innovation that motivates other banks to improve existing digital offerings.Enhance connectivity by building market capacity that opens new opportunities for digital banking products and services to help improve the Vietnamese banking sector's competitiveness and promote a cashless economy.The Project's supported SMEs lending will mainly expose to the Bank's SME customers of wholesale and retail of automobiles, manufacturing, real estate and construction, warehouse and transportation sectors.","1/Project Contact:Tien Phong Commercial Joint Stock BankMs. Tran Bich HanhDirector-Head of Financial Institutions Center+84 93 222 7656hanhtb@tpb.com.vnTPBank Building, 57 Ly Thuong Kiet Str., Tran Hung Dao Ward, Hoan Kiem Dist., Hanoi, Vietnamwww.tpb.vn2/ IFC Contact:General IFC InquiriesIFC Communications2121 Pennsylvania Avenue, NWWashington DC 20433Telephone: 202-473-3800Fax: 202-974-4384ACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32266,IFC-601863,Published,U,Active,https://ews.rightsindevelopment.org/projects/601863-zambia-ic-iii/,,Zambia IC III,,1,Zambia,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,0,,,,,,,,2018-04-25,2018-04-24,2018-04-23,2017-05-12,https://disclosures.ifc.org/#/projectDetail/AS/601863,3.28,,"The overall objective of the program is to support the client to improve economic growth and diversification through increased competitiveness and access to international markets. The program will focus on three targeted areas of reform, including:1) Reducing time/costs of doing business by streamlining business regulation;2) Improving access to international markets and reducing business costs for import/export; and3) Supporting economic diversification and improved competitiveness through sector specific and economy wide interventions.","*Contact information not provided at the time of disclosure*ACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32265,IFC-602081,Published,U,Active,https://ews.rightsindevelopment.org/projects/602081-lac-sef-finance/,,LAC SEF Finance,,0,,,,,,,,,,,,,Regional,0,,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,1,Climate and Environment,,,,,,,2018-04-26,2018-04-24,2018-04-23,,https://disclosures.ifc.org/#/projectDetail/AS/602081,5.35,5.35,"Leveraging the broad experience IFC has gained over more than a decade in climate finance, this regional program provides a platform for IFC to engage with Financial Institutions (FIs), regulators and policy makers in LAC. It will help driving FIGs climate business in the region. This regional project will look into various climate business segments in LAC such as energy efficiency, renewable energy, green buildings, and climate-smart agriculture among other areas, including innovative financial solutions such as green bonds, etc.","ACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32254,IFC-602272,Published,U,Active,https://ews.rightsindevelopment.org/projects/602272-eap-esrm/,,EAP ESRM,,5,Cambodia,Mongolia,Myanmar,Philippines,Vietnam,,,,,,,,Vietnam Government Socialist Republic of Vietnam,0,,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,1,Law and Government,,,,,,,2018-04-23,2018-04-21,2018-04-19,2017-10-19,https://disclosures.ifc.org/#/projectDetail/AS/602272,1.18,1.18,"The program will undertake the following activities in some selected countries in East Asia and the Pacific including Vietnam, Myanmar, Mongolia, the Philippines and Cambodia, adjusting to each specific country environment as needed.ACTIVITY 1 (Create demand): Establish and reinforce market drivers such as regulatory requirements and policy incentives for sustainable banking.ACTIVITY 2 (Service demands for demonstration effect): Supporting finance institutions (FIs) directly through training, knowledge sharing, adaptation of global tools to the local context.ACTIVITY 3 (Create sustainable technical service providers to address future demand): Developing the skills of consultants and training partners to provide technical support for FIs and strengthening civil society to engage in dialogue with FIs.","*No project contact information is available at this stage*ACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32256,IFC-602413,Published,U,Active,https://ews.rightsindevelopment.org/projects/602413-zambia-desco/,,ZAMBIA DESCO,,1,Zambia,,,,,,,,,,,,(IFC's-own implemented project),0,,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,0,,,,,,,,2018-04-24,2018-04-21,2018-04-19,2018-02-22,https://disclosures.ifc.org/#/projectDetail/AS/602413,0.88,,"This project is a sub-component of a regional IFC program focusing on scaling up energy services in sub-Saharan Africa (SSA) through off-grid public private partnerships (PPPs). The project's specific focus is providing critical data on the market; identifying and securing alignment with relevant public sector players on areas that will be ring-fenced for energy service delivery through off-grid PPPs; and reducing uncertainty in the enabling environment relevant to off-grid PPPs, including legislation, regulation, tariffs and standards and specifications. The project is being implemented by the IFC in close collaboration with public sector entities, private sector associations, development partners and the World Bank.The planned activities of the project include; identifying parts of the country where it makes economic sense for off-grid solutions to be deployed; reviewing the legal and regulatory framework and making recommendations for, and supporting relevant authorities in, streamlining legal and regulatory requirements as appropriate; and reviewing and making recommendations on a tariff framework applicable to mini-grids.","*Contact information not provided at the time of disclosure*ACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32259,WB-P157809,Published,C,Approved,https://ews.rightsindevelopment.org/projects/p157809-supporting-egypt-education-reform-project/,,Supporting Egypt Education Reform Project,,1,Egypt,,,,,,,,,,,,"GOVERNMENT OF EGYPT, MINISTRY OF INTERNA",0,,,,,,,,,,,,,,,,1,World Bank (WB),,,,,1,Education and Health,,,,,,,2018-05-22,2018-04-21,2017-10-20,2018-04-13,http://projects.worldbank.org/P157809?lang=en,2000,500,"The Project Development Objective is to support the Government of Egypt's education reform program to strengthen foundations for learning, improve teaching and assessment practices, and modernize management of the system at the pre-tertiary education level.The project will focus on four areas reflected in four components:Early Childhood Education and Foundational Learning - aims to improve teaching practices and student learning in KG 1-2 and grades 1-3 (""the Big 5""). It will support;the production and, when applicable, distribution of innovative and Arabized learning and teaching materials, aligned with the new curriculum.the development and rollout of an in-service teacher training program.an impact evaluation will be conducted to assess the effectiveness of the training on teaching practices and studentlearning.assist Ministry of Education and Technical Education (MOETE) in the development and implementation of a robust quality assurance (QA) system that incentivizes progress of KGs along a quality continuum.strengthen the capacity of MOETE to use data from the QA system for continuous system improvement.Effective Teachers and Education Leaders - aims to support MOETE's program to improve teachers' and education leaders' effectiveness in pre-tertiary education.The component would support:development of a comprehensive Continuous Professional Development (CPD) framework for teachers; the development and implementation of a CPD program for school principals and educational supervisors at the district and directorate levels;the design and roll-out of an updated induction program for new teachers, school principals, and supervisors;the design and implementation of a training program for supervisors to align their skills with the new guidelines for mentoring versus inspection-based school visits;production and use of pedagogically sound, Arabized and localized teaching and learning materials for grades 4-12 which enhance teachers' ability to provide differentiated instruction according to students' backgrounds and needs;establishment of the digital infrastructure that enables schools to fully use EKB resources and active learning/ teaching strategies;build the capacity of teachers to use innovative educational technology to support teaching and learning.Comprehensive Assessment Reform for Improved Student Learning - aims to support MOETE's program to develop a new examinations system which is fair, valid, and reliable. The component will support;the National Centre for Examinations and Educational Evaluation (NCEEE) develop, on an incremental basis, a range of new examinations to be administered twice yearly to grades 10, 11 and 12, the results of which will be aggregated to yield a grade point average (GPA).conduct a sample-based national assessment of educational achievement of grade 4 students in literacy and numeracy to establish a baseline and a centrally developed grade 9 examination to be administered in each governorate reflecting the reformed curriculum.strengthening NCEEE capacity in areas such as examination paper development, use of technology, analysis of results, analysis of student performance, examination moderation, performance assessment, marker reliability, security enhancement, objective research on aspects of examination scoring and impact and, effective communication and dissemination of assessment data to different audiencesEnhancing Service Delivery through Connected Education Systems in Education - aims to support the MOETE program to develop a technology and evidence-basedmanagement system to enhance service delivery at the classroom level and improve student learning. The component would finance:staff training and management capacity, at the level of the central ministry and all levels of the administration, to shift organizational culture and staff behavior toward a continuous use of information.connecting the education system by establishing a digital engagement platform.Project Management - The Project will finance functions for ongoing support to the MOETE in implementing the World Bank-financed Project.","Borrower:Ministry of International CooperationSahar NasrMinister of Investment and International Cooperationministeroffice@miic.gov.egImplementing Agency:Ministry of Education and Technical EducationTarek ShawkiMinister of Education and Technical Educationminister@moe.gov.egACCOUNTABILITY MECHANISM OF WORLD BANKThe World Bank Inspection Panel is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by a World Bank-financed project. If you submit a complaint to the Inspection Panel, they may investigate to assess whether the World Bank is following its own policies and procedures for preventing harm to people or the environment. You can contact the Inspection Panel or submit a complaint by emailing ipanel@worldbank.org. You can learn more about the Inspection Panel and how to file a complaint at: http://ewebapps.worldbank.org/apps/ip/Pages/Home.aspx."
32241,WB-P163777,Published,B,Approved,https://ews.rightsindevelopment.org/projects/p163777-yemen-emergency-electricity-access-project/,,Yemen Emergency Electricity Access Project,,1,Yemen,,,,,,,,,,,,United Nations Office for Project Services (UNOPS),0,,,,,,,,,,,,,,,,1,World Bank (WB),,,,,1,Energy,,,,,,,2018-04-25,2018-04-20,2018-01-25,2018-04-13,http://projects.worldbank.org/P163777?lang=en,50,50,"The development objective of the project is to improve access to electricity in rural and peri-urban areas within the Republic of Yemen. The project has three components.Financing for off-grid solar. This component has two sub-component;Providing basic electricity supply to households.Restoring electricity supply to critical services facilities.Implementation support and market strengthening. UNOPS will contract technical service providers and NGOs to provide market strengthening activities, including inter aliaan awareness campaign and consultationstechnical training and capacity building to firms along the solar supply chain to increase their reach and strengthen the job-creation aspect of the program;technical assistance to the financial sector to develop derisking mechanisms for commercial lending for solar;technical standard definition and dissemination, and establishment of testing centers in cooperation with local universities to enhance the technical standards in the industry; andsupport for recycling of batteries from the project as well as the market more generally to minimize the environmental risks from disposing hazardous materials.","Borrower:United Nations Office for Project Services (UNOPS)Bana KalotiDirector, Middle East Regionbanak@unops.orgImplementing Agency:United Nations Office for Project Services (UNOPS)Bana KalotiDirector, Middle East Regionbanak@unops.orgACCOUNTABILITY MECHANISM OF WORLD BANKThe World Bank Inspection Panel is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by a World Bank-financed project. If you submit a complaint to the Inspection Panel, they may investigate to assess whether the World Bank is following its own policies and procedures for preventing harm to people or the environment. You can contact the Inspection Panel or submit a complaint by emailing ipanel@worldbank.org. You can learn more about the Inspection Panel and how to file a complaint at: http://ewebapps.worldbank.org/apps/ip/Pages/Home.aspx."
32239,IFC-41060,Published,FI,Proposed,https://ews.rightsindevelopment.org/projects/41060-cl-ssl-mcpp/,,CL SSL MCPP,,1,Lebanon,,,,,,,,,,,,CREDIT LIBANAIS SAL,1,Credit Libanais,,,,,,,,,,,,,,,1,International Finance Corporation (IFC),,,,,1,Finance,,,,,,,2018-05-22,2018-04-20,2018-04-19,2018-05-24,https://disclosures.ifc.org/#/projectDetail/SII/41060,,50,"The Project entails an IFC senior loan to Credit Libanais (the ""Bank"") to support the Bank's expansion strategy in the SME segment in Lebanon. IFC will also provide a USD interest rate swap to the Bank to hedge interest rate risk arising from this financing.","Credit LibanaisAnthony JabbourHead of Financial Institutions+961-1-608-250ajabbour@cl.com.lbCredit Libanais H.Q, Main Road, Corniche El Nahr - Adlieh, Beirut - LebanonWebsite:www.creditlibanais.comACCOUNTABILITY MECHANISM OF IFCThe Compliance Advisor Ombudsman (CAO) is the independent complaint mechanism and fact-finding body for people who believe they are likely to be, or have been, adversely affected by an IFC or MIGA- financed project. If you submit a complaint to the CAO, they may assist you in resolving a dispute with the company and/or investigate to assess whether the IFC is following its own policies and procedures for preventing harm to people or the environment. If you want to submit a complaint electronically, you can email the CAO at CAO@worldbankgroup.org. You can learn more about the CAO and how to file a complaint at http://www.cao-ombudsman.org/"
32230,IADB-AR-T1197,Published,C,Approved,https://ews.rightsindevelopment.org/projects/ar-t1197-improving-education-management-and-innovation-in-t/,,Improving Education Management and Innovation in the Province of Mendoza,,1,Argentina,,,,,,,,,,,,Government of Argentina,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Education and Health,,,,,,,2018-04-26,2018-04-19,,2018-03-26,http://www.iadb.org/en/project/AR-T1197,0.7,0.7,"This Technical Cooperation (TC) aims at supporting the DGE to strengthen educational management through integrated data and information systems, and to improve students' performance with the introduction of innovative teaching and learning methodologies.","ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32231,IADB-PR-T1258,Published,C,Approved,https://ews.rightsindevelopment.org/projects/pr-t1258-social-inclusion-and-business-competitiveness-in-p/,,Social inclusion and business competitiveness in Paraguay through the support of B Corporations,,1,Paraguay,,,,,,,,,,,,Government of Paraguay,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Industry and Trade,,,,,,,2018-04-26,2018-04-19,,2018-03-26,http://www.iadb.org/en/project/PR-T1258,0.15,0.15,The project's objective is to provide the necessary conditions for the growth and competitiveness of businesses in Paraguay by supporting a network of impact oriented companies.,"ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32233,IIC-12221-01,Published,FI,,https://ews.rightsindevelopment.org/projects/12221-01-stratus-capital-partners-iii/,,Stratus Capital Partners III,,1,Brazil,,,,,,,,,,,,"Stratus Capital Partners III (the ""Fund"" or ""SCP III"")",2,Stratus Gestao de Carteiras Ltda.,Stratus Group,,,,,,,,,,,,,,1,Inter-American Investment Corporation (IIC),,,,,2,Education and Health,Finance,,,,,,2018-04-26,2018-04-19,2018-04-18,2018-07-24,http://www.iic.org/en/projects/project-disclosure/12221-01/stratus-capital-partners-iii,,10,"The Project consists of an Equity Investment up to US$10 million as a limited partner in Stratus Capital Partners III. The Fund is the third fund with a middle-market strategy managed by Stratus Corporation through its Brazilian subsidiary Stratus Gestao de Carteiras Ltda. (the ""Fund Manager"" or ""Stratus""), to invest in companies already operating in Brazil or with business plans to expand its operations to Brazil. The IDB Invest's participation is expected to play a key role in attracting additional international investors and sending a strong signal from an institution with significant exposure and experience in the region and will allow the Fund to reach the necessary scale to effectively execute its investment strategy and reach its size of US$200 million. SCP III is a multi-sector fund that will invest capital in middle market companies with business plans combining both organic growth and add-on acquisitions. The Fund will diversify its portfolio of investments in sectors such as: (a) healthcare services; (b) education; (c) processed food; (d) logistics; (e) specialty services; (f) business services; (g) consumer services; (h) marketing and commerce distribution (retail and/or wholesale, etc.).","For inquires about the project contact:IDB Invest Project TeamInvestment Officer: Lina Margarita PenaEmail:linap@iadb.orgFor inquiries and comments to IIC, contact:IIC's Communications GroupE-mail:divulgacionpublica@iadb.orgACCOUNTABILITY MECHANISM OF IICThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
32216,IADB-SU-T1100,Published,B,Active,https://ews.rightsindevelopment.org/projects/su-t1100-design-and-implementation-support-for-health-servi/,,Design and Implementation Support for Health Services Support Project,,1,Suriname,,,,,,,,,,,,government of Suriname,0,,,,,,,,,,,,,,,,1,Inter-American Development Bank (IADB),,,,,1,Education and Health,,,,,,,2018-04-26,2018-04-18,,2018-03-23,http://www.iadb.org/en/project/SU-T1100,0.3,0.3,"According to the bank, the general objective of the TC is to support the design and implementation of loan operation SU-L1054, which aims to enhance the effectiveness of the health sector in tackling the epidemiological challenges from CDs and NCDs. To achieve this goal, this TC will finance technical studies aimed at assessing the needs in relation to financing and insurance mechanisms, current service delivery platforms and health system governance, as well as for optimal executing arrangements.","ACCOUNTABILITY MECHANISM OF IADBThe Independent Consultation and Investigation Mechanism (MICI) is the independent complaint mechanism and fact-finding body for people who have been or are likely to be adversely affected by an Inter-American Development Bank (IDB) or Inter-American Investment Corporation (IIC)-funded project. If you submit a complaint to MICI, they may assist you in addressing the problems you raised through a dispute-resolution process with those implementing the project and/or through an investigation to assess whether the IDB or IIC is following its own policies for preventing or mitigating harm to people or the environment. You can submit a complaint by sending an email to MICI@iadb.org. You can learn more about the MICI and how to file a complaint at http://www.iadb.org/en/mici/mici,1752.html (in English) or http://www.iadb.org/es/mici/mici,1752.html (Spanish)."
